"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2017","151.475","151.125","151.775","151.125","","0.12%"
"03/08/2017","151.290","151.740","151.890","151.290","","-0.08%"
"03/07/2017","151.410","151.360","152.060","151.360","","-0.63%"
"03/06/2017","152.370","151.670","152.520","151.670","","-0.04%"
"03/03/2017","152.435","151.685","152.435","151.685","","0.00%"
"03/02/2017","152.435","151.685","152.435","151.585","","0.00%"
"03/01/2017","152.435","151.685","152.435","151.585","","0.00%"
"02/28/2017","152.440","151.950","152.440","151.100","","0.31%"
"02/27/2017","151.975","152.025","152.625","151.325","","-0.30%"
"02/24/2017","152.435","152.435","152.435","152.435","","0.00%"
"02/23/2017","152.435","152.585","152.835","151.735","","0.00%"
"02/22/2017","152.435","151.205","152.585","151.205","","0.92%"
"02/21/2017","151.040","151.520","151.520","151.040","","-0.06%"
"02/20/2017","151.130","150.850","151.380","150.750","","0.06%"
"02/17/2017","151.040","150.820","151.400","150.560","","0.23%"
"02/16/2017","150.700","150.500","150.850","150.500","","0.07%"
"02/15/2017","150.600","150.510","151.060","150.510","","0.03%"
"02/14/2017","150.550","150.640","151.090","150.550","","-0.02%"
"02/13/2017","150.575","150.625","151.025","150.575","","-0.06%"
"02/10/2017","150.660","150.660","150.660","150.660","","-0.04%"
"02/09/2017","150.715","150.765","151.065","150.715","","0.01%"
"02/08/2017","150.695","150.845","151.095","150.695","","0.03%"
"02/07/2017","150.645","150.795","151.095","150.595","","0.05%"
"02/06/2017","150.575","150.445","150.795","150.445","","0.08%"
"02/03/2017","150.450","150.450","150.750","150.450","","-0.03%"
"02/02/2017","150.500","150.500","150.800","150.500","","-0.07%"
"02/01/2017","150.600","150.100","150.650","150.100","","0.11%"
"01/31/2017","150.435","150.185","150.735","150.185","","0.10%"
"01/30/2017","150.280","150.430","150.680","150.280","","0.00%"
"01/27/2017","150.280","150.430","150.680","150.280","","-0.02%"
"01/26/2017","150.310","150.410","150.610","150.310","","0.00%"
"01/25/2017","150.310","150.260","150.860","150.130","","0.07%"
"01/24/2017","150.200","150.380","150.580","150.200","","0.01%"
"01/23/2017","150.185","150.385","150.535","150.185","","0.02%"
"01/20/2017","150.150","150.150","150.500","150.150","","0.00%"
"01/19/2017","150.145","150.045","150.545","150.045","","0.02%"
"01/18/2017","150.110","149.560","150.280","149.560","","0.17%"
"01/17/2017","149.855","149.975","150.425","149.855","","-0.08%"
"01/16/2017","149.975","149.925","150.275","149.825","","-0.06%"
"01/13/2017","150.060","149.910","150.360","149.760","","0.00%"
"01/12/2017","150.060","150.060","150.060","150.060","","0.00%"
"01/11/2017","150.060","149.860","150.260","149.790","","0.14%"
"01/10/2017","149.855","150.025","150.325","149.855","","-0.01%"
"01/09/2017","149.870","150.120","150.270","149.720","","-0.05%"
"01/06/2017","149.940","149.940","150.240","149.740","","0.06%"
"01/05/2017","149.855","149.705","150.305","149.705","","-0.04%"
"01/04/2017","149.910","150.130","150.630","149.910","","0.01%"
"01/03/2017","149.900","149.600","150.100","149.200","","0.10%"
"01/02/2017","149.750","149.750","150.250","149.450","","-0.03%"
"12/30/2016","149.800","149.700","150.200","149.600","","0.00%"
"12/29/2016","149.800","149.800","150.100","149.300","","0.58%"
"12/28/2016","148.930","149.830","150.330","148.930","","0.00%"
"12/27/2016","148.930","149.730","149.930","148.930","","-0.55%"
"12/26/2016","149.750","149.750","149.750","149.750","","0.00%"
"12/23/2016","149.750","149.750","149.950","149.250","","-0.30%"
"12/22/2016","150.200","150.200","150.350","149.600","","0.85%"
"12/21/2016","148.930","149.630","150.030","148.930","","0.00%"
"12/20/2016","148.930","149.280","149.930","148.930","","0.00%"
"12/19/2016","148.930","149.280","149.830","148.930","","0.00%"
"12/16/2016","148.930","149.180","149.730","148.930","","0.00%"
"12/15/2016","148.930","148.930","149.530","148.630","","0.00%"
"12/14/2016","148.930","148.830","149.430","148.630","","0.00%"
"12/13/2016","148.930","148.930","148.930","148.930","","0.00%"
"12/12/2016","148.930","148.930","148.930","148.930","","0.00%"
"12/09/2016","148.930","148.930","149.380","148.730","","0.00%"
"12/08/2016","148.930","149.330","149.380","148.730","","0.00%"
"12/07/2016","148.930","148.930","149.330","148.530","","0.02%"
"12/06/2016","148.900","148.200","148.900","148.000","","-0.02%"
"12/05/2016","148.930","149.030","149.230","148.430","","-0.05%"
"12/02/2016","149.000","148.700","149.050","148.400","","0.44%"
"12/01/2016","148.350","148.750","149.050","148.150","","-0.44%"
"11/30/2016","149.000","148.850","149.350","148.400","","-0.09%"
"11/29/2016","149.140","148.690","149.290","148.190","","0.32%"
"11/28/2016","148.665","148.565","148.965","148.215","","0.11%"
"11/25/2016","148.495","148.545","148.945","148.445","","0.13%"
"11/24/2016","148.300","148.300","148.700","148.050","","-0.01%"
"11/23/2016","148.310","148.310","149.060","148.110","","-0.09%"
"11/22/2016","148.440","148.590","149.340","148.440","","0.11%"
"11/21/2016","148.275","148.075","149.075","148.075","","-0.07%"
"11/18/2016","148.380","148.400","149.300","148.380","","0.12%"
"11/17/2016","148.195","148.575","149.175","148.175","","0.01%"
"11/16/2016","148.180","148.330","148.580","148.180","","0.12%"
"11/15/2016","148.000","148.020","148.520","147.920","","0.16%"
"11/14/2016","147.760","147.860","147.860","147.760","","0.04%"
"11/11/2016","147.700","147.700","148.300","147.700","","0.04%"
"11/10/2016","147.635","147.785","148.135","147.635","","-0.11%"
"11/09/2016","147.800","148.000","148.200","147.800","","-0.04%"
"11/08/2016","147.855","147.805","148.205","147.805","","-0.26%"
"11/07/2016","148.235","148.335","148.585","147.885","","-0.01%"
"11/04/2016","148.255","148.405","148.855","147.955","","0.00%"
"11/03/2016","148.255","148.405","148.855","147.855","","-0.01%"
"11/02/2016","148.270","148.040","148.790","147.590","","0.21%"
"11/01/2016","147.955","147.855","148.555","147.605","","0.10%"
"10/31/2016","147.810","147.810","148.310","147.610","","-0.03%"
"10/28/2016","147.860","148.060","148.160","147.260","","0.07%"
"10/27/2016","147.750","147.650","148.150","147.150","","0.21%"
"10/26/2016","147.440","148.340","148.390","147.290","","-0.09%"
"10/25/2016","147.580","147.530","148.430","147.180","","0.29%"
"10/24/2016","147.150","147.400","148.100","147.100","","-0.06%"
"10/21/2016","147.240","146.890","147.490","146.790","","0.16%"
"10/20/2016","147.010","147.610","147.860","146.410","","-0.06%"
"10/19/2016","147.105","147.255","147.555","146.955","","0.05%"
"10/18/2016","147.030","146.680","147.230","146.680","","0.07%"
"10/17/2016","146.925","146.825","147.025","146.525","","0.05%"
"10/14/2016","146.855","146.705","147.205","146.705","","0.00%"
"10/13/2016","146.850","147.100","147.200","146.750","","-0.03%"
"10/12/2016","146.895","147.045","147.245","146.645","","0.06%"
"10/11/2016","146.805","146.775","147.325","146.625","","0.09%"
"10/10/2016","146.675","146.675","147.225","146.325","","-0.05%"
"10/07/2016","146.745","147.125","147.275","146.605","","0.13%"
"10/06/2016","146.555","146.475","147.145","146.475","","0.05%"
"10/05/2016","146.475","146.475","147.155","146.475","","-0.02%"
"10/04/2016","146.505","146.425","147.025","146.425","","0.02%"
"10/03/2016","146.475","146.475","147.125","146.475","","-0.09%"
"09/30/2016","146.610","146.910","147.140","146.410","","0.09%"
"09/29/2016","146.480","146.630","147.280","146.480","","-0.02%"
"09/28/2016","146.510","146.060","146.810","146.060","","0.17%"
"09/27/2016","146.260","145.750","146.860","145.750","","0.08%"
"09/26/2016","146.140","145.750","147.040","145.450","","-0.06%"
"09/23/2016","146.230","146.200","146.830","145.750","","0.06%"
"09/22/2016","146.140","145.800","147.090","145.450","","-0.10%"
"09/21/2016","146.280","145.500","146.930","145.500","","0.70%"
"09/20/2016","145.260","145.500","146.300","144.760","","0.00%"
"09/19/2016","145.255","145.100","146.345","144.760","","-0.26%"
"09/16/2016","145.630","144.900","145.630","144.900","","0.21%"
"09/15/2016","145.320","145.550","146.270","144.900","","-0.10%"
"09/14/2016","145.460","145.000","146.060","144.850","","0.12%"
"09/13/2016","145.280","145.250","145.630","144.800","","0.06%"
"09/12/2016","145.200","144.660","145.340","144.520","","-0.03%"
"09/09/2016","145.240","144.750","145.920","144.620","","0.04%"
"09/08/2016","145.175","145.100","146.095","144.480","","-0.04%"
"09/07/2016","145.240","145.300","146.070","144.620","","-0.09%"
"09/06/2016","145.370","145.100","145.920","144.900","","0.05%"
"09/05/2016","145.300","145.350","145.650","145.100","","-0.14%"
"09/02/2016","145.510","145.100","145.810","145.100","","0.06%"
"09/01/2016","145.430","145.550","145.830","145.150","","-0.03%"
"08/31/2016","145.475","145.400","145.825","145.300","","-0.11%"
"08/30/2016","145.640","145.500","146.240","144.710","","0.03%"
"08/29/2016","145.590","145.300","146.190","145.150","","0.11%"
"08/26/2016","145.430","145.250","146.060","145.100","","0.33%"
"08/25/2016","144.945","145.400","146.445","144.200","","-0.09%"
"08/24/2016","145.075","145.100","146.095","144.480","","-0.04%"
"08/23/2016","145.140","145.400","146.020","144.620","","-0.09%"
"08/22/2016","145.270","145.450","146.050","144.900","","-0.10%"
"08/19/2016","145.410","145.300","145.810","145.100","","0.13%"
"08/18/2016","145.215","145.400","145.915","144.850","","-0.05%"
"08/17/2016","145.285","144.390","145.435","144.390","","0.22%"
"08/16/2016","144.970","145.100","146.080","144.390","","-0.13%"
"08/15/2016","145.165","145.450","145.855","144.810","","-0.13%"
"08/12/2016","145.350","145.400","145.650","145.100","","0.25%"
"08/11/2016","144.985","145.400","146.285","144.250","","-0.13%"
"08/10/2016","145.180","145.500","146.110","144.670","","-0.09%"
"08/09/2016","145.310","145.500","146.010","144.950","","0.02%"
"08/08/2016","145.285","145.300","146.465","144.570","","-0.28%"
"08/05/2016","145.700","145.200","146.050","145.200","","-0.03%"
"08/04/2016","145.750","145.600","146.150","145.250","","0.27%"
"08/03/2016","145.355","145.600","146.595","144.760","","-0.28%"
"08/02/2016","145.770","145.500","146.620","145.100","","0.01%"
"08/01/2016","145.760","145.500","146.710","144.760","","0.18%"
"07/29/2016","145.505","145.600","146.845","144.760","","0.00%"
"07/28/2016","145.505","145.500","146.945","144.760","","-0.27%"
"07/27/2016","145.900","145.500","146.500","145.500","","0.27%"
"07/26/2016","145.505","145.800","146.845","144.760","","-0.14%"
"07/25/2016","145.710","145.700","146.410","145.200","","-0.05%"
"07/22/2016","145.780","145.650","146.430","145.350","","0.02%"
"07/21/2016","145.745","146.100","147.375","145.150","","-0.35%"
"07/20/2016","146.260","145.750","147.360","145.500","","0.57%"
"07/19/2016","145.435","144.710","145.435","144.710","","0.00%"
"07/18/2016","145.435","145.500","147.025","144.710","","-0.24%"
"07/15/2016","145.780","145.500","146.530","144.710","","0.14%"
"07/14/2016","145.570","145.500","146.670","145.000","","-0.13%"
"07/13/2016","145.765","145.500","146.465","145.300","","-0.30%"
"07/12/2016","146.210","145.100","146.510","145.100","","0.46%"
"07/11/2016","145.540","145.000","146.490","145.000","","0.42%"
"07/08/2016","144.930","145.400","146.400","144.330","","-0.43%"
"07/07/2016","145.555","146.250","147.155","145.000","","-0.57%"
"07/06/2016","146.390","145.350","146.690","145.350","","-0.21%"
"07/05/2016","146.700","146.500","147.500","145.500","","0.14%"
"07/04/2016","146.500","146.000","147.120","145.500","","0.55%"
"07/01/2016","145.695","145.500","146.845","145.350","","0.00%"
"06/30/2016","145.695","145.900","146.695","145.200","","-0.24%"
"06/29/2016","146.040","147.500","148.190","145.200","","-1.21%"
"06/28/2016","147.835","147.800","148.485","145.620","","0.69%"
"06/27/2016","146.820","147.250","148.420","145.600","","-0.35%"
"06/24/2016","147.330","146.900","148.080","145.500","","0.20%"
"06/23/2016","147.030","146.900","147.580","145.500","","-0.11%"
"06/22/2016","147.185","146.000","147.535","145.400","","0.76%"
"06/21/2016","146.080","145.250","146.630","145.100","","0.93%"
"06/20/2016","144.740","145.400","146.500","144.240","","0.00%"
"06/17/2016","144.740","144.750","145.800","144.240","","-0.26%"
"06/16/2016","145.115","144.750","146.155","144.700","","0.08%"
"06/15/2016","144.995","144.800","145.525","144.380","","0.09%"
"06/14/2016","144.870","144.700","145.250","144.450","","0.09%"
"06/13/2016","144.745","144.500","145.175","143.800","","-0.18%"
"06/10/2016","145.000","145.400","145.750","144.700","","-0.40%"
"06/09/2016","145.585","145.700","146.185","145.250","","-0.17%"
"06/08/2016","145.840","145.650","146.140","145.400","","0.05%"
"06/07/2016","145.770","145.900","146.870","145.500","","-0.08%"
"06/06/2016","145.885","146.800","147.135","145.190","","-1.22%"
"06/03/2016","147.680","147.600","148.380","146.800","","-0.09%"
"06/02/2016","147.820","147.900","148.770","146.900","","-0.21%"
"06/01/2016","148.130","147.800","148.580","146.900","","0.23%"
"05/31/2016","147.790","147.500","148.740","147.350","","-0.14%"
"05/30/2016","148.000","147.300","149.050","146.300","","0.25%"
"05/27/2016","147.630","146.750","147.880","145.900","","0.58%"
"05/26/2016","146.780","147.000","147.800","145.650","","-0.12%"
"05/25/2016","146.950","146.200","147.750","145.550","","0.12%"
"05/24/2016","146.780","146.100","147.030","145.560","","-0.20%"
"05/23/2016","147.070","146.360","147.220","146.220","","-0.02%"
"05/20/2016","147.105","146.700","147.255","145.550","","0.18%"
"05/19/2016","146.845","146.600","147.535","145.500","","-0.13%"
"05/18/2016","147.035","146.600","147.385","145.500","","0.38%"
"05/17/2016","146.480","146.600","147.330","145.350","","-0.12%"
"05/16/2016","146.650","145.750","147.450","145.200","","0.17%"
"05/13/2016","146.400","146.100","147.050","145.250","","0.10%"
"05/12/2016","146.250","146.100","146.950","145.200","","0.04%"
"05/11/2016","146.195","146.000","146.945","145.200","","0.00%"
"05/10/2016","146.190","146.100","146.940","144.930","","-0.16%"
"05/09/2016","146.430","146.000","146.780","145.100","","0.12%"
"05/06/2016","146.260","146.000","146.760","145.150","","0.01%"
"05/05/2016","146.240","145.900","146.740","145.200","","-0.01%"
"05/04/2016","146.250","146.000","146.750","145.100","","0.05%"
"05/03/2016","146.180","146.000","146.880","144.750","","-0.10%"
"05/02/2016","146.325","145.430","146.475","145.430","","0.10%"
"04/29/2016","146.180","145.700","146.330","145.050","","-0.14%"
"04/28/2016","146.380","146.100","146.930","145.000","","0.08%"
"04/27/2016","146.270","146.300","147.050","145.000","","-0.04%"
"04/26/2016","146.330","146.300","146.980","144.290","","0.08%"
"04/25/2016","146.210","145.750","147.010","144.350","","0.11%"
"04/22/2016","146.045","146.300","147.045","145.050","","-0.30%"
"04/21/2016","146.480","145.300","146.480","145.300","","0.00%"
"04/20/2016","146.480","146.300","146.680","145.000","","0.30%"
"04/19/2016","146.045","145.000","147.045","145.000","","0.00%"
"04/18/2016","146.045","144.750","146.045","144.280","","0.42%"
"04/15/2016","145.430","145.000","145.780","143.740","","-0.42%"
"04/14/2016","146.045","145.440","146.345","145.300","","-0.10%"
"04/13/2016","146.190","145.440","146.190","145.440","","0.00%"
"04/12/2016","146.190","144.500","146.350","143.290","","0.89%"
"04/11/2016","144.900","144.750","145.200","143.000","","0.10%"
"04/08/2016","144.750","144.350","145.250","144.350","","0.03%"
"04/07/2016","144.700","144.750","145.200","144.300","","-0.03%"
"04/06/2016","144.750","144.300","145.250","143.900","","0.08%"
"04/05/2016","144.635","144.500","145.575","144.000","","-0.34%"
"04/04/2016","145.130","146.000","146.480","144.150","","-0.72%"
"04/01/2016","146.185","145.500","147.835","144.800","","0.09%"
"03/31/2016","146.055","148.200","148.905","145.250","","-2.12%"
"03/30/2016","149.215","148.500","149.615","147.200","","0.68%"
"03/29/2016","148.210","147.900","149.310","145.180","","0.18%"
"03/28/2016","147.950","147.000","148.450","146.450","","0.47%"
"03/25/2016","147.260","146.510","147.260","146.510","","0.00%"
"03/24/2016","147.260","145.900","147.760","145.850","","0.60%"
"03/23/2016","146.380","145.400","146.830","145.250","","0.69%"
"03/22/2016","145.370","144.620","145.370","144.620","","-0.08%"
"03/21/2016","145.480","145.250","146.170","144.320","","0.35%"
"03/18/2016","144.970","145.000","145.560","144.320","","-0.04%"
"03/17/2016","145.035","144.850","145.475","144.320","","-0.01%"
"03/16/2016","145.050","144.850","145.050","144.310","","0.03%"
"03/15/2016","145.000","144.750","145.200","144.310","","-0.01%"
"03/14/2016","145.020","144.800","145.680","143.600","","0.07%"
"03/11/2016","144.920","144.800","145.300","144.310","","-0.11%"
"03/10/2016","145.085","144.700","145.505","143.580","","0.35%"
"03/09/2016","144.575","144.850","145.475","143.540","","-0.37%"
"03/08/2016","145.110","144.700","145.550","143.900","","0.03%"
"03/07/2016","145.060","144.310","145.060","144.310","","0.00%"
"03/04/2016","145.060","144.500","145.450","143.580","","0.27%"
"03/03/2016","144.675","144.400","145.155","143.560","","0.05%"
"03/02/2016","144.600","144.400","144.600","143.540","","0.03%"
"03/01/2016","144.550","144.400","145.450","143.460","","-0.22%"
"02/29/2016","144.875","144.400","145.205","143.430","","0.16%"
"02/26/2016","144.650","144.400","145.250","143.380","","0.13%"
"02/25/2016","144.460","144.250","144.900","143.240","","0.17%"
"02/24/2016","144.215","143.850","144.765","143.220","","0.15%"
"02/23/2016","144.005","144.000","144.775","143.220","","0.00%"
"02/22/2016","144.005","143.280","144.145","143.280","","-0.01%"
"02/19/2016","144.025","144.000","144.455","143.720","","-0.03%"
"02/18/2016","144.070","144.000","144.450","143.720","","0.06%"
"02/17/2016","143.980","144.100","144.600","143.580","","-0.05%"
"02/16/2016","144.055","144.000","144.625","143.680","","-0.05%"
"02/15/2016","144.130","143.950","144.950","143.180","","-0.08%"
"02/12/2016","144.250","143.700","144.820","143.200","","0.18%"
"02/11/2016","143.985","143.700","144.325","143.200","","0.05%"
"02/10/2016","143.920","143.950","144.300","143.180","","-0.02%"
"02/09/2016","143.945","143.900","144.275","143.150","","-0.09%"
"02/08/2016","144.080","143.950","144.750","143.100","","-0.01%"
"02/05/2016","144.090","143.900","144.750","143.250","","0.05%"
"02/04/2016","144.020","143.270","144.020","143.270","","-0.16%"
"02/03/2016","144.250","143.950","144.580","143.100","","0.11%"
"02/02/2016","144.085","143.950","144.225","143.150","","0.14%"
"02/01/2016","143.880","144.000","144.350","143.200","","-0.26%"
"01/29/2016","144.260","143.950","144.500","143.180","","0.18%"
"01/28/2016","143.995","143.500","144.525","143.130","","-0.08%"
"01/27/2016","144.110","143.950","144.350","143.150","","-0.11%"
"01/26/2016","144.270","143.900","144.530","143.050","","0.07%"
"01/25/2016","144.170","143.900","144.550","143.050","","0.07%"
"01/22/2016","144.065","143.500","144.255","143.400","","0.03%"
"01/21/2016","144.025","143.900","144.355","143.400","","-0.05%"
"01/20/2016","144.090","144.000","144.280","143.400","","-0.02%"
"01/19/2016","144.115","144.000","144.455","143.400","","0.03%"
"01/18/2016","144.075","143.450","144.075","143.450","","0.09%"
"01/15/2016","143.945","143.540","143.945","143.540","","0.09%"
"01/14/2016","143.815","143.700","144.405","143.260","","-0.14%"
"01/13/2016","144.010","143.400","144.200","143.400","","0.05%"
"01/12/2016","143.945","143.800","144.225","143.350","","0.00%"
"01/11/2016","143.940","143.800","144.250","143.400","","0.15%"
"01/08/2016","143.720","143.900","144.300","143.420","","-0.20%"
"01/07/2016","144.005","143.900","144.325","143.500","","-0.03%"
"01/06/2016","144.050","144.000","144.280","143.600","","0.03%"
"01/05/2016","144.005","144.150","144.625","143.680","","-0.19%"
"01/04/2016","144.285","144.000","144.475","143.540","","0.27%"
"01/01/2016","143.900","144.100","144.550","143.500","","-0.24%"
"12/31/2015","144.250","144.000","144.250","143.500","","0.12%"
"12/30/2015","144.070","143.800","144.450","143.500","","0.01%"
"12/29/2015","144.050","143.800","144.150","143.500","","0.28%"
"12/28/2015","143.650","143.600","143.950","143.300","","-0.03%"
"12/25/2015","143.700","143.600","143.700","143.600","","0.00%"
"12/24/2015","143.700","143.600","143.700","143.600","","0.00%"
"12/23/2015","143.700","143.500","143.900","143.300","","-0.03%"
"12/22/2015","143.750","143.600","143.800","143.250","","0.09%"
"12/21/2015","143.625","143.600","143.725","143.250","","0.04%"
"12/18/2015","143.570","143.550","144.050","143.250","","0.09%"
"12/17/2015","143.445","143.600","144.125","143.120","","-0.18%"
"12/16/2015","143.700","143.500","143.730","143.200","","0.03%"
"12/15/2015","143.650","143.650","143.900","143.150","","0.00%"
"12/14/2015","143.650","143.250","143.900","142.700","","0.28%"
"12/11/2015","143.250","142.700","143.450","142.700","","0.02%"
"12/10/2015","143.225","143.150","143.305","142.700","","0.00%"
"12/09/2015","143.225","143.100","143.275","142.700","","-0.02%"
"12/08/2015","143.250","143.100","143.300","142.700","","0.19%"
"12/07/2015","142.980","142.700","143.800","142.480","","0.00%"
"12/04/2015","142.980","143.100","143.700","142.480","","0.00%"
"12/03/2015","142.980","142.700","143.750","142.480","","0.00%"
"12/02/2015","142.980","143.100","143.750","142.480","","0.00%"
"12/01/2015","142.980","143.200","143.750","142.480","","0.00%"
"11/30/2015","142.980","143.100","143.750","142.480","","-0.17%"
"11/27/2015","143.225","142.700","143.275","142.700","","0.12%"
"11/26/2015","143.050","142.900","143.350","142.500","","0.08%"
"11/25/2015","142.935","142.760","142.935","142.760","","0.00%"
"11/24/2015","142.935","142.300","143.125","142.300","","0.09%"
"11/23/2015","142.800","142.200","142.800","142.200","","0.42%"
"11/20/2015","142.205","142.200","143.015","141.690","","-0.10%"
"11/19/2015","142.350","141.850","142.500","141.800","","0.00%"
"11/18/2015","142.350","142.200","142.400","141.750","","0.00%"
"11/17/2015","142.350","142.000","142.450","141.600","","0.14%"
"11/16/2015","142.150","141.500","142.350","141.500","","0.07%"
"11/13/2015","142.050","141.500","142.100","141.500","","0.04%"
"11/12/2015","142.000","141.500","142.100","141.500","","0.14%"
"11/11/2015","141.800","141.500","142.250","141.500","","-0.14%"
"11/10/2015","142.000","141.900","142.000","141.900","","0.00%"
"11/09/2015","142.000","141.400","142.100","141.200","","0.28%"
"11/06/2015","141.600","141.300","141.610","140.980","","0.11%"
"11/05/2015","141.450","141.300","141.720","140.980","","-0.06%"
"11/04/2015","141.530","140.650","141.540","140.650","","0.28%"
"11/03/2015","141.130","140.900","141.150","140.500","","0.02%"
"11/02/2015","141.105","140.700","141.155","140.200","","0.00%"
"10/30/2015","141.105","140.750","141.135","140.400","","0.00%"
"10/29/2015","141.105","140.800","141.125","140.250","","0.00%"
"10/28/2015","141.110","140.250","141.120","140.250","","0.00%"
"10/27/2015","141.110","140.990","141.130","140.970","","0.00%"
"10/26/2015","141.105","141.000","141.175","140.200","","0.06%"
"10/23/2015","141.020","141.000","141.250","140.500","","-0.04%"
"10/22/2015","141.075","140.500","141.145","140.500","","0.02%"
"10/21/2015","141.050","140.800","141.120","140.500","","0.02%"
"10/20/2015","141.020","140.500","141.160","140.500","","0.00%"
"10/19/2015","141.020","140.800","141.110","140.500","","0.00%"
"10/16/2015","141.020","140.900","141.160","140.500","","0.00%"
"10/15/2015","141.020","140.860","141.100","140.200","","0.01%"
"10/14/2015","141.000","140.000","141.000","139.900","","0.00%"
"10/13/2015","141.000","140.300","141.030","139.900","","0.46%"
"10/12/2015","140.350","140.100","140.450","139.900","","-0.46%"
"10/09/2015","141.000","140.100","141.020","139.900","","0.00%"
"10/08/2015","141.000","140.300","141.030","140.100","","0.00%"
"10/07/2015","141.000","140.400","141.020","140.200","","0.25%"
"10/06/2015","140.655","140.890","141.575","140.180","","-0.42%"
"10/05/2015","141.250","141.250","141.300","140.900","","0.00%"
"10/02/2015","141.250","140.890","141.400","140.890","","0.18%"
"10/01/2015","141.000","141.250","141.360","140.890","","0.00%"
"09/30/2015","141.000","140.900","141.410","140.890","","-0.05%"
"09/29/2015","141.070","140.700","141.450","140.700","","0.01%"
"09/28/2015","141.050","140.900","141.440","140.400","","0.04%"
"09/25/2015","141.000","140.500","141.060","140.500","","0.24%"
"09/24/2015","140.665","140.880","141.375","140.170","","-0.24%"
"09/23/2015","141.005","140.500","141.025","140.500","","0.04%"
"09/22/2015","140.955","140.700","140.975","140.100","","0.06%"
"09/21/2015","140.875","140.300","140.945","139.800","","0.23%"
"09/18/2015","140.555","139.800","140.675","139.800","","0.04%"
"09/17/2015","140.505","140.250","141.115","140.000","","-0.33%"
"09/16/2015","140.975","140.000","141.095","139.500","","0.73%"
"09/15/2015","139.950","139.170","140.120","139.170","","0.11%"
"09/14/2015","139.800","138.800","140.110","138.750","","0.52%"
"09/11/2015","139.075","138.880","139.285","138.230","","0.07%"
"09/10/2015","138.975","138.230","138.985","138.230","","0.07%"
"09/09/2015","138.875","138.250","138.925","138.250","","0.36%"
"09/08/2015","138.375","137.650","138.415","137.200","","0.62%"
"09/07/2015","137.525","137.500","137.875","136.950","","-0.16%"
"09/04/2015","137.750","137.500","138.250","137.000","","2.13%"
"09/03/2015","134.875","134.500","134.875","134.500","","0.24%"
"09/02/2015","134.550","134.500","134.650","134.400","","-0.04%"
"09/01/2015","134.600","134.400","134.600","134.400","","0.00%"
"08/31/2015","134.600","134.300","134.600","134.300","","0.15%"
"08/28/2015","134.400","134.250","134.400","134.150","","0.04%"
"08/27/2015","134.340","134.200","134.400","134.080","","-0.03%"
"08/26/2015","134.375","134.200","134.415","134.080","","0.00%"
"08/25/2015","134.375","134.100","134.425","134.080","","0.05%"
"08/24/2015","134.305","134.000","134.325","134.000","","0.16%"
"08/21/2015","134.090","133.900","134.100","133.880","","0.07%"
"08/20/2015","134.000","133.900","134.020","133.690","","0.04%"
"08/19/2015","133.940","133.900","134.110","133.690","","0.09%"
"08/18/2015","133.820","134.000","134.130","133.690","","-0.17%"
"08/17/2015","134.050","133.900","134.060","133.700","","-0.18%"
"08/14/2015","134.295","133.900","134.295","133.700","","0.35%"
"08/13/2015","133.820","133.800","134.010","133.700","","-0.06%"
"08/12/2015","133.900","133.750","133.960","133.700","","0.04%"
"08/11/2015","133.850","133.750","133.860","133.700","","0.00%"
"08/10/2015","133.855","133.650","133.865","133.600","","0.02%"
"08/07/2015","133.825","133.700","133.885","133.650","","0.01%"
"08/06/2015","133.810","133.500","133.850","133.450","","-0.02%"
"08/05/2015","133.840","133.500","133.840","133.400","","0.04%"
"08/04/2015","133.785","133.500","133.815","133.400","","0.00%"
"08/03/2015","133.780","133.600","133.810","133.400","","0.00%"
"07/31/2015","133.780","133.620","133.780","133.620","","0.02%"
"07/30/2015","133.755","133.600","133.785","133.500","","0.00%"
"07/29/2015","133.755","133.600","133.765","133.500","","0.03%"
"07/28/2015","133.715","133.700","133.855","133.500","","0.01%"
"07/27/2015","133.705","133.600","133.855","133.550","","0.00%"
"07/24/2015","133.700","133.700","133.830","133.570","","-0.16%"
"07/23/2015","133.915","133.750","133.925","133.600","","0.03%"
"07/22/2015","133.880","133.700","133.940","133.600","","0.02%"
"07/21/2015","133.855","133.800","133.925","133.650","","0.00%"
"07/20/2015","133.850","133.800","133.910","133.570","","0.12%"
"07/17/2015","133.685","133.560","133.915","133.560","","0.01%"
"07/16/2015","133.665","133.800","133.895","133.570","","-0.14%"
"07/15/2015","133.850","133.800","133.880","133.700","","-0.04%"
"07/14/2015","133.900","133.800","133.910","133.700","","0.00%"
"07/13/2015","133.900","133.550","133.910","133.550","","0.18%"
"07/10/2015","133.655","133.550","133.685","133.550","","-0.01%"
"07/09/2015","133.665","133.650","133.755","133.500","","0.01%"
"07/08/2015","133.655","133.600","133.675","133.500","","-0.20%"
"07/07/2015","133.920","133.600","133.950","133.500","","0.00%"
"07/06/2015","133.915","133.600","133.925","133.500","","0.20%"
"07/03/2015","133.650","133.600","133.850","133.500","","0.00%"
"07/02/2015","133.650","133.810","133.870","133.400","","-0.20%"
"07/01/2015","133.915","133.800","133.915","133.800","","0.00%"
"06/30/2015","133.915","133.600","133.915","133.600","","0.05%"
"06/29/2015","133.850","133.700","133.860","133.600","","0.01%"
"06/26/2015","133.835","133.600","133.835","133.500","","-0.36%"
